Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2020-03-22,844,324,1025,100,0.0,457,223,210,187,532,43,15.0,31,74,188,18.0,36.0,99,5.0,9.0,20.0,721,213,134,45,682,463,659,144,9.0,92,35.0,139,0.0,0.0,0.0,0.0,0.0,0.0,154,0.0,889,35.0,1.0,46.0,3.0,12.0,21.0,1.0,5.0,0.0,0.0,2.0,7.0,77.0,23.0,0.0,21.0,0.0,0.0,3.0,12.0,37.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203
2020-03-23,911,298,1065,100,3.0,412,242,228,202,502,69,11.0,26,70,225,23.0,43.0,106,3.0,4.0,21.0,700,259,142,49,746,449,721,159,14.0,70,21.0,153,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,943,36.0,0.0,45.0,2.0,17.0,23.0,1.0,8.0,0.0,0.0,9.0,10.0,67.0,33.0,0.0,27.0,2.0,0.0,5.0,21.0,42.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245
2020-03-24,906,331,1122,85,4.0,443,296,159,258,435,113,5.0,38,107,211,21.0,51.0,110,0.0,4.0,18.0,610,369,158,40,805,423,799,149,6.0,93,26.0,131,0.0,0.0,0.0,0.0,0.0,0.0,144,0.0,985,39.0,0.0,66.0,7.0,10.0,25.0,0.0,4.0,1.0,0.0,0.0,4.0,64.0,29.0,0.0,18.0,0.0,0.0,1.0,14.0,30.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276
2020-03-25,1032,335,1198,108,2.0,452,349,206,246,484,82,14.0,50,103,248,23.0,53.0,140,5.0,6.0,23.0,703,344,196,48,870,488,831,151,6.0,94,38.0,161,0.0,0.0,0.0,0.0,0.0,0.0,154,0.0,1071,37.0,1.0,74.0,2.0,10.0,29.0,1.0,9.0,0.0,1.0,0.0,10.0,79.0,23.0,0.0,18.0,2.0,0.0,2.0,24.0,53.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404
2020-03-26,1153,343,1293,122,3.0,500,373,198,297,584,86,19.0,40,99,243,37.0,61.0,138,3.0,7.0,38.0,783,335,211,62,962,529,955,179,6.0,68,27.0,194,0.0,0.0,0.0,0.0,0.0,0.0,191,0.0,1169,59.0,1.0,60.0,5.0,22.0,23.0,2.0,10.0,0.0,0.0,1.0,9.0,81.0,26.0,0.0,30.0,6.0,0.0,2.0,31.0,44.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555
2020-03-27,1103,356,1277,128,2.0,517,356,193,296,567,93,14.0,44,126,225,27.0,51.0,118,6.0,4.0,23.0,767,374,201,46,1015,430,975,161,6.0,71,15.0,131,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,1108,35.0,0.0,73.0,5.0,23.0,21.0,2.0,6.0,0.0,0.0,1.0,5.0,112.0,30.0,0.0,20.0,3.0,0.0,4.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494
2020-03-28,910,359,1127,94,0.0,469,290,163,247,486,70,16.0,57,116,187,18.0,40.0,125,2.0,4.0,27.0,666,303,182,51,836,422,824,127,7.0,102,22.0,129,0.0,0.0,0.0,0.0,0.0,0.0,142,0.0,971,32.0,1.0,57.0,4.0,12.0,22.0,2.0,5.0,0.0,0.0,2.0,5.0,86.0,18.0,0.0,31.0,1.0,0.0,1.0,25.0,41.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301
2020-03-29,859,285,992,95,2.0,405,263,196,187,479,53,14.0,42,84,210,12.0,33.0,77,1.0,7.0,15.0,611,251,164,41,734,406,701,135,12.0,76,24.0,122,0.0,0.0,0.0,0.0,0.0,0.0,156,0.0,850,37.0,1.0,53.0,2.0,14.0,22.0,0.0,2.0,0.0,1.0,3.0,3.0,71.0,18.0,0.0,25.0,3.0,0.0,5.0,18.0,41.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181
2020-03-30,980,352,1163,103,1.0,460,336,161,264,509,64,17.0,46,107,211,21.0,48.0,118,0.0,6.0,24.0,680,304,221,45,861,438,857,129,7.0,97,24.0,145,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,1027,34.0,0.0,83.0,8.0,18.0,29.0,1.0,6.0,0.0,0.0,0.0,8.0,68.0,21.0,0.0,26.0,3.0,0.0,6.0,21.0,47.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366
2020-03-31,971,439,1259,99,0.0,492,387,163,292,514,85,11.0,62,106,224,25.0,55.0,116,3.0,8.0,34.0,727,320,244,43,941,456,925,158,9.0,92,25.0,129,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,1083,42.0,0.0,75.0,1.0,25.0,26.0,1.0,3.0,0.0,0.0,1.0,4.0,88.0,24.0,0.0,30.0,5.0,0.0,1.0,25.0,50.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452
2020-04-01,1281,437,1524,131,2.0,576,451,210,352,663,111,17.0,45,152,240,32.0,54.0,178,3.0,6.0,40.0,903,425,248,58,1210,481,1205,160,8.0,70,32.0,141,0.0,0.0,0.0,0.0,0.0,0.0,202,0.0,1316,37.0,0.0,96.0,3.0,19.0,27.0,4.0,9.0,0.0,0.0,0.0,10.0,112.0,31.0,0.0,35.0,3.0,0.0,3.0,32.0,78.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755
2020-04-02,1176,449,1452,111,2.0,599,426,182,296,602,94,5.0,46,111,313,27.0,67.0,135,3.0,9.0,40.0,856,396,241,52,1122,487,1124,171,13.0,85,18.0,161,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,1237,54.0,0.0,80.0,5.0,17.0,27.0,0.0,5.0,0.0,0.0,0.0,7.0,117.0,40.0,0.0,27.0,4.0,0.0,2.0,29.0,54.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679
2020-04-03,1251,442,1491,119,1.0,587,428,187,338,657,112,19.0,61,142,259,34.0,44.0,154,4.0,10.0,35.0,897,421,238,57,1196,456,1173,148,35.0,91,32.0,150,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,1291,43.0,2.0,73.0,4.0,23.0,23.0,0.0,6.0,0.0,0.0,37.0,7.0,110.0,30.0,0.0,30.0,5.0,0.0,14.0,29.0,57.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736
2020-04-04,1235,435,1456,139,3.0,612,421,201,288,661,82,24.0,75,122,258,23.0,53.0,131,8.0,3.0,37.0,880,378,266,54,1128,521,1139,183,5.0,128,21.0,144,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,1287,45.0,0.0,87.0,7.0,27.0,28.0,0.0,4.0,0.0,0.0,17.0,7.0,122.0,29.0,0.0,25.0,9.0,0.0,5.0,39.0,56.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715
2020-04-05,1126,350,1300,92,3.0,513,344,200,271,577,71,13.0,43,93,275,27.0,52.0,132,6.0,7.0,22.0,792,312,201,57,951,470,933,173,5.0,129,40.0,134,0.0,0.0,0.0,0.0,0.0,0.0,151,0.0,1132,39.0,0.0,71.0,9.0,14.0,27.0,1.0,7.0,0.0,0.0,17.0,10.0,92.0,25.0,0.0,34.0,4.0,0.0,3.0,31.0,41.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515
2020-04-06,1228,411,1441,123,3.0,563,397,211,351,605,89,13.0,69,136,289,25.0,52.0,148,5.0,8.0,31.0,833,394,277,53,1137,478,1112,177,21.0,76,28.0,158,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,1269,52.0,0.0,91.0,3.0,24.0,24.0,2.0,2.0,0.0,0.0,9.0,7.0,103.0,25.0,0.0,38.0,1.0,0.0,7.0,35.0,62.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691
2020-04-07,1342,430,1576,127,2.0,597,453,215,363,687,107,17.0,30,146,281,32.0,71.0,173,7.0,12.0,27.0,961,430,223,57,1213,512,1173,208,23.0,97,21.0,155,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,1378,52.0,0.0,85.0,7.0,29.0,25.0,2.0,9.0,0.0,0.0,18.0,15.0,102.0,42.0,0.0,40.0,7.0,0.0,6.0,47.0,39.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824
2020-04-08,1424,445,1682,137,2.0,677,467,225,384,703,114,14.0,53,151,324,32.0,67.0,160,5.0,13.0,35.0,959,473,284,56,1281,533,1275,194,10.0,107,31.0,149,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,1443,45.0,0.0,105.0,5.0,30.0,30.0,1.0,10.0,0.0,0.0,2.0,11.0,122.0,44.0,0.0,33.0,6.0,0.0,3.0,55.0,66.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914
2020-04-09,1376,439,1598,142,2.0,621,437,229,374,735,99,12.0,56,113,318,25.0,63.0,135,5.0,14.0,29.0,972,413,274,69,1244,525,1209,210,7.0,104,52.0,142,0.0,0.0,0.0,0.0,0.0,0.0,200,0.0,1416,43.0,0.0,112.0,8.0,19.0,31.0,1.0,12.0,0.0,0.0,1.0,14.0,85.0,42.0,0.0,41.0,4.0,0.0,4.0,31.0,54.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858
2020-04-10,1160,419,1433,115,0.0,604,389,203,276,541,119,15.0,47,159,282,19.0,62.0,132,2.0,10.0,20.0,806,464,218,44,1052,480,1052,215,12.0,78,26.0,124,0.0,0.0,0.0,0.0,0.0,0.0,168,0.0,1231,35.0,0.0,87.0,3.0,20.0,25.0,0.0,6.0,0.0,0.0,3.0,7.0,94.0,29.0,0.0,30.0,5.0,0.0,4.0,34.0,57.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614
2020-04-11,1232,455,1516,111,1.0,658,407,189,300,630,116,15.0,46,134,309,28.0,43.0,130,6.0,9.0,30.0,844,437,240,69,1128,473,1113,228,11.0,89,18.0,126,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,1266,38.0,0.0,94.0,5.0,24.0,23.0,0.0,10.0,0.0,0.0,0.0,14.0,106.0,33.0,0.0,34.0,3.0,0.0,9.0,44.0,37.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725
2020-04-12,1214,523,1548,125,1.0,663,448,217,289,607,98,20.0,66,147,337,33.0,49.0,137,5.0,5.0,37.0,874,422,273,80,1157,501,1146,196,11.0,94,25.0,124,0.0,0.0,0.0,0.0,0.0,0.0,186,0.0,1344,37.0,0.0,83.0,10.0,32.0,37.0,1.0,3.0,0.0,0.0,1.0,9.0,101.0,34.0,0.0,36.0,4.0,0.0,8.0,35.0,91.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774
2020-04-13,1084,422,1376,100,3.0,582,393,211,219,527,83,18.0,48,128,277,19.0,47.0,113,2.0,8.0,48.0,701,414,270,56,925,510,938,219,32.0,83,22.0,142,0.0,0.0,0.0,0.0,0.0,0.0,206,0.0,1136,49.0,0.0,112.0,5.0,14.0,27.0,2.0,6.0,2.0,0.0,23.0,7.0,101.0,31.0,0.0,24.0,1.0,0.0,0.0,34.0,69.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555
2020-04-14,1291,470,1567,105,3.0,616,483,195,336,604,116,16.0,73,138,334,31.0,66.0,153,5.0,11.0,40.0,864,476,249,73,1304,472,1279,200,5.0,63,44.0,150,0.0,0.0,0.0,0.0,0.0,0.0,208,0.0,1345,65.0,0.0,79.0,6.0,17.0,32.0,2.0,6.0,0.0,0.0,0.0,4.0,119.0,43.0,0.0,25.0,5.0,0.0,7.0,41.0,43.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826
2020-04-15,1626,472,1863,157,3.0,749,490,247,413,801,113,16.0,42,158,354,43.0,83.0,198,4.0,12.0,45.0,1141,489,291,96,1471,605,1459,218,11.0,107,36.0,185,0.0,0.0,0.0,0.0,0.0,0.0,201,0.0,1597,37.0,2.0,107.0,5.0,30.0,45.0,1.0,6.0,0.0,0.0,0.0,7.0,120.0,44.0,0.0,42.0,3.0,0.0,3.0,65.0,64.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135
2020-04-16,1718,552,2038,167,7.0,800,556,259,469,787,116,24.0,82,192,429,33.0,73.0,222,5.0,10.0,54.0,1153,558,350,111,1678,584,1629,195,10.0,109,41.0,185,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,1764,52.0,0.0,113.0,10.0,26.0,41.0,1.0,5.0,0.0,0.0,1.0,8.0,143.0,53.0,0.0,30.0,14.0,0.0,6.0,52.0,69.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2322
2020-04-17,1669,561,1967,191,1.0,768,579,266,473,867,142,17.0,45,185,356,40.0,93.0,205,4.0,17.0,52.0,1206,544,277,72,1640,584,1591,214,11.0,124,45.0,143,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,1739,69.0,2.0,96.0,4.0,19.0,47.0,2.0,11.0,0.0,0.0,1.0,13.0,119.0,42.0,0.0,47.0,5.0,0.0,8.0,51.0,73.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299
2020-04-18,1629,614,1994,169,4.0,849,560,245,433,846,123,19.0,88,155,382,44.0,91.0,209,6.0,12.0,42.0,1184,545,343,85,1628,570,1626,174,29.0,133,42.0,175,0.0,0.0,0.0,0.0,0.0,0.0,211,0.0,1742,63.0,3.0,121.0,7.0,25.0,29.0,0.0,16.0,0.0,0.0,22.0,15.0,151.0,41.0,0.0,33.0,5.0,0.0,9.0,62.0,61.0,0.0,12.0,0.0,2.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2306
2020-04-19,1299,446,1504,162,2.0,632,436,200,356,728,86,18.0,68,113,320,20.0,55.0,128,3.0,7.0,26.0,963,366,245,48,1164,542,1176,180,24.0,120,33.0,150,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,1354,60.0,0.0,67.0,4.0,19.0,29.0,2.0,9.0,0.0,0.0,20.0,14.0,96.0,44.0,0.0,46.0,3.0,0.0,6.0,35.0,61.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1805
2020-04-20,1530,476,1779,152,1.0,720,486,258,382,797,117,25.0,65,190,322,30.0,59.0,150,6.0,8.0,33.0,1025,520,265,79,1406,594,1386,184,9.0,129,28.0,176,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,1484,61.0,1.0,85.0,5.0,20.0,46.0,1.0,9.0,0.0,0.0,1.0,11.0,154.0,54.0,0.0,46.0,7.0,0.0,10.0,46.0,57.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067
2020-04-21,1681,614,2051,168,2.0,840,579,279,439,873,134,27.0,84,194,380,47.0,81.0,206,3.0,12.0,41.0,1206,602,329,67,1634,633,1617,268,12.0,108,28.0,160,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,1790,52.0,0.0,112.0,8.0,17.0,41.0,0.0,15.0,0.0,0.0,4.0,15.0,135.0,52.0,0.0,36.0,7.0,0.0,6.0,43.0,66.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347
2020-04-22,1811,637,2165,176,5.0,857,630,261,491,911,161,18.0,111,207,414,37.0,86.0,191,3.0,18.0,51.0,1242,630,362,75,1771,679,1757,263,7.0,147,27.0,177,0.0,0.0,0.0,0.0,0.0,0.0,259,0.0,1889,79.0,0.0,122.0,8.0,26.0,47.0,0.0,8.0,0.0,1.0,1.0,4.0,174.0,60.0,0.0,36.0,1.0,0.0,5.0,38.0,72.0,0.0,9.0,0.0,5.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527
2020-04-23,1771,625,2129,178,3.0,804,648,250,503,898,141,16.0,68,199,405,35.0,82.0,192,13.0,11.0,54.0,1221,612,363,70,1728,639,1732,257,10.0,122,25.0,157,0.0,0.0,0.0,0.0,0.0,0.0,246,0.0,1859,55.0,2.0,140.0,7.0,28.0,50.0,3.0,12.0,0.0,1.0,1.0,9.0,155.0,45.0,0.0,42.0,4.0,0.0,4.0,44.0,74.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451
2020-04-24,1818,605,2148,201,3.0,873,618,271,490,927,130,22.0,68,194,407,24.0,82.0,222,9.0,15.0,59.0,1284,599,356,80,1828,567,1806,218,6.0,120,43.0,129,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,1887,66.0,0.0,132.0,6.0,32.0,37.0,3.0,16.0,0.0,1.0,1.0,17.0,172.0,37.0,0.0,33.0,4.0,1.0,12.0,41.0,74.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489
2020-04-25,1486,550,1769,173,6.0,694,534,208,434,812,122,17.0,58,148,353,32.0,91.0,148,13.0,17.0,22.0,1094,510,246,71,1518,511,1510,194,6.0,99,29.0,142,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,1551,64.0,0.0,91.0,6.0,35.0,27.0,1.0,14.0,0.0,0.0,4.0,14.0,134.0,38.0,0.0,44.0,10.0,0.0,8.0,43.0,55.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100
2020-04-26,1409,498,1662,163,4.0,669,461,236,376,841,91,20.0,52,123,349,28.0,60.0,158,4.0,2.0,25.0,1134,408,207,66,1334,528,1311,159,36.0,140,28.0,141,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,1470,65.0,2.0,65.0,6.0,8.0,27.0,1.0,13.0,0.0,0.0,28.0,13.0,136.0,35.0,0.0,33.0,6.0,0.0,6.0,31.0,60.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,29.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1972
2020-04-27,1444,490,1690,171,1.0,615,520,243,387,758,124,15.0,47,137,351,23.0,72.0,182,10.0,9.0,28.0,1075,479,219,54,1322,568,1308,204,22.0,122,36.0,166,0.0,0.0,0.0,0.0,0.0,0.0,253,0.0,1413,51.0,1.0,76.0,7.0,25.0,38.0,1.0,9.0,0.0,0.0,15.0,10.0,138.0,50.0,0.0,35.0,7.0,0.0,3.0,45.0,57.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985
2020-04-28,1405,589,1756,160,3.0,674,509,259,423,768,109,19.0,62,158,320,35.0,53.0,193,7.0,12.0,32.0,1110,459,280,56,1430,523,1414,189,46.0,121,28.0,154,0.0,0.0,0.0,0.0,0.0,0.0,212,0.0,1555,73.0,2.0,99.0,5.0,37.0,36.0,2.0,5.0,0.0,0.0,41.0,5.0,120.0,39.0,0.0,40.0,9.0,0.0,5.0,37.0,48.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2067
2020-04-29,1644,615,1992,188,2.0,786,577,233,481,867,126,27.0,63,168,375,33.0,80.0,210,7.0,13.0,62.0,1200,544,311,79,1618,556,1573,196,66.0,123,36.0,175,0.0,0.0,0.0,0.0,0.0,0.0,247,0.0,1764,70.0,1.0,106.0,7.0,26.0,43.0,4.0,5.0,1.0,0.0,75.0,6.0,145.0,32.0,0.0,37.0,5.0,0.0,6.0,46.0,72.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329
2020-04-30,1474,608,1814,186,5.0,735,551,229,391,811,123,22.0,73,182,351,21.0,63.0,172,3.0,24.0,47.0,1116,517,277,65,1539,515,1514,168,31.0,103,22.0,151,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,1627,66.0,0.0,88.0,6.0,25.0,30.0,1.0,10.0,0.0,0.0,22.0,7.0,134.0,31.0,0.0,40.0,0.0,0.0,5.0,34.0,70.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148
